Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"vivo V25 Pro 5G (Pure Black, 256 GB)",4.3,1126,12.0,256.0,64MP + 8MP + 2MP,32MP Front Camera,4830 mAh,Mediatek Dimensity 1300 Processor,31185.0,2023-06-17
"vivo X90 (Asteroid Black, 256 GB)",4.5,313,8.0,256.0,50MP + 12MP + 12MP,32MP Front Camera,4810 mAh,Dimensity 9200 Processor,59999.0,2023-06-17
"vivo Y21T (Midnight Blue, 128 GB)",4.4,1727,4.0,128.0,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,15499.0,2023-06-17
"vivo V23e 5G (Sunshine Gold, 128 GB)",4.2,2440,8.0,128.0,50MP + 8MP + 2MP,44MP Front Camera,4050 mAh,Mediatek Dimensity 810 Processor,24990.0,2023-06-17
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",4.4,8984,6.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,4700 mAh,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,23999.0,2023-06-17
"vivo Y565G (Orange Shimmer, 128 GB)",4.4,426,8.0,128.0,50MP + 2MP,16MP Front Camera,5000 mAh,MTK Dimensity 700 Processor,19979.0,2023-06-17
"vivo Y22 (Starlit Blue, 128 GB)",4.3,1320,6.0,128.0,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,19990.0,2023-06-17
"vivo V23e 5G (Midnight Blue, 128 GB)",4.2,2440,8.0,128.0,50MP + 8MP + 2MP,44MP Front Camera,4050 mAh,Mediatek Dimensity 810 Processor,24899.0,2023-06-17
"vivo V25 Pro 5G (Sailing Blue, 256 GB)",4.3,1126,12.0,256.0,64MP + 8MP + 2MP,32MP Front Camera,4830 mAh,Mediatek Dimensity 1300 Processor,33890.0,2023-06-17
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",4.3,6743,8.0,128.0,64MP + 8MP + 2MP,32MP Front Camera,4830 mAh,Mediatek Dimensity 1300 Processor,35999.0,2023-06-17
"vivo Y565G (Black Engine, 128 GB)",4.4,426,8.0,128.0,50MP + 2MP,16MP Front Camera,5000 mAh,MTK Dimensity 700 Processor,19989.0,2023-06-17
"vivo Y21E (Midnight Blue, 64 GB)",4.3,340,3.0,64.0,13MP Rear Camera,,5000 mAh,12 months,12190.0,2023-06-17
"vivo V27 Pro 5G (Noble Black, 256 GB)",4.4,5070,8.0,256.0,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 8200 Processor,39999.0,2023-06-17
"vivo Y21G (Midnight Blue, 64 GB)",4.3,2304,4.0,64.0,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek MT6769 Helio G70 Processor,13980.0,2023-06-17
"vivo Y100 5G (Metal Black, 128 GB)",4.3,1326,8.0,128.0,64MP (OIS) + 2MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 900 Processor,25499.0,2023-06-17
"vivo V25 Pro 5G (Pure Black, 128 GB)",4.3,6743,8.0,128.0,64MP + 8MP + 2MP,32MP Front Camera,4830 mAh,Mediatek Dimensity 1300 Processor,35999.0,2023-06-17
"vivo V27 5G (Noble Black, 256 GB)",4.4,1897,12.0,256.0,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 7200 5G Processor,36999.0,2023-06-17
"vivo Y21E (Diamond Glow, 64 GB)",4.3,340,3.0,64.0,13MP Rear Camera,,5000 mAh,12 Months,12190.0,2023-06-17
"vivo V27 Pro 5G (Magic Blue, 256 GB)",4.4,5070,8.0,256.0,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 8200 Processor,39999.0,2023-06-17
"vivo V27 Pro 5G (Magic Blue, 128 GB)",4.4,5070,8.0,128.0,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 8200 Processor,37999.0,2023-06-17
"vivo V27 Pro 5G (Noble Black, 128 GB)",4.4,5070,8.0,128.0,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 8200 Processor,37999.0,2023-06-17
"vivo V21 5G (Dusk Blue, 128 GB)",4.3,17455,8.0,128.0,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,MediaTek Dimensity 800U Processor,27990.0,2023-06-17
"vivo V21 5G (Sunset Dazzle, 128 GB)",4.3,17455,8.0,128.0,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,MediaTek Dimensity 800U Processor,27990.0,2023-06-17
"vivo X90 Pro (Legendary Black, 256 GB)",4.4,220,12.0,256.0,50MP + 50MP + 12MP,32MP Front Camera,4870 mAh,Dimensity 9200 Processor,84999.0,2023-06-17
"vivo Y22 (Metaverse Green, 128 GB)",4.3,1320,6.0,128.0,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,19990.0,2023-06-17
"vivo Y22 (Metaverse Green, 64 GB)",4.3,1367,4.0,64.0,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,17990.0,2023-06-17
"vivo Y22 (Starlit Blue, 64 GB)",4.3,1367,4.0,64.0,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,17990.0,2023-06-17
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.3,17707,8.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,19990.0,2023-06-17
"vivo Y22 (Starlit Blue, 128 GB)",4.3,1367,4.0,128.0,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,14999.0,2023-06-17
"vivo T1X (Gravity Black, 64 GB)",4.5,92258,4.0,64.0,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,16990.0,2023-06-17
"vivo T1X (Space Blue, 64 GB)",4.5,92258,4.0,64.0,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,16990.0,2023-06-17
"vivo T1X (Space Blue, 128 GB)",4.4,5319,6.0,128.0,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,14999.0,2023-06-17
"vivo T1X (Gravity Black, 128 GB)",4.4,5319,6.0,128.0,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,14999.0,2023-06-17
"vivo T1X (Space Blue, 128 GB)",4.5,92258,4.0,128.0,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,12999.0,2023-06-17
"vivo Y73 (Roman Black, 128 GB)",4.4,10127,8.0,128.0,64MP + 2MP + 2MP,16MP Front Camera,4000 mAh,MediaTek Helio G95 Processor,22000.0,2023-06-17
"vivo Y01 (Elegant Black, 32 GB)",4.2,1609,2.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,7999.0,2023-06-17
"vivo T1 44W (Ice Dawn, 128 GB)",4.5,106943,4.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,14499.0,2023-06-17
"vivo Y12G (Glacier Blue, 32 GB)",4.3,4622,3.0,32.0,13MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,10499.0,2023-06-17
"vivo V23 5G (Sunshine Gold, 256 GB)",4.3,3359,12.0,256.0,64MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,4200 mAh,Mediatek Dimensity 920 Processor,34990.0,2023-06-17
"vivo Y12G (Glacier Blue, 64 GB)",4.3,4622,3.0,64.0,13MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,11899.0,2023-06-17
"vivo Y1s (Olive Black, 32 GB)",4.3,1794,3.0,32.0,13MP Rear Camera,5MP Front Camera,4030 mAh,MediaTek Helio P35 Processor,9490.0,2023-06-17
"vivo Y75 (Moonlight Shadow, 128 GB)",4.3,2698,8.0,128.0,50MP + 8MP + 2MP,44MP Front Camera,4050 mAh,Mediatek G96 Processor,16988.0,2023-06-17
"vivo Z1x (Fusion Blue, 128 GB)",4.5,12846,4.0,128.0,48MP Rear Camera,,4500 mAh,Brand Warranty of 1 Year Available for Mobile and 6 Months for In-box Accessories,15148.0,2023-06-17
"vivo Y20T (Purist Blue, 64 GB)",4.3,2531,6.0,64.0,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,14640.0,2023-06-17
"vivo V21 5G (Dusk Blue, 256 GB)",4.3,17455,8.0,256.0,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,MediaTek Dimensity 800U Processor,25999.0,2023-06-17
"vivo T1 5G (Starlight Black, 128 GB)",4.4,175223,6.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,16990.0,2023-06-17
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.3,67447,4.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Turbo Processor Snapdragon 695 Processor,15990.0,2023-06-17
"vivo T1 5G (Starlight Black, 128 GB)",4.3,67447,4.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,15990.0,2023-06-17
"vivo T1 5G (Silky White, 128 GB)",4.3,67447,4.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,15990.0,2023-06-17
"vivo Y20T (Obsidian Black, 64 GB)",4.3,2531,6.0,64.0,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,15490.0,2023-06-17
"vivo Y75 5G (Glowing Galaxy, 128 GB)",4.4,1370,8.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,21990.0,2023-06-17
"vivo T1 5G (Silky White, 128 GB)",4.4,175223,6.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,16990.0,2023-06-17
"vivo Y75 5G (Starlight Black, 128 GB)",4.4,1370,8.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,21990.0,2023-06-17
"vivo Y100A (Pacific Blue, 256 GB)",4.3,27,8.0,256.0,64MP + 2MP + 2MP,16MP Front Camera,4500 mAh,Snapdragon 695 Processor,25990.0,2023-06-17
"vivo V21 5G (Sunset Dazzle, 256 GB)",4.3,17455,8.0,256.0,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,MediaTek Dimensity 800U Processor,30990.0,2023-06-17
"vivo Y22 (Starlit Blue, 128 GB)",4.3,1367,4.0,128.0,50MP Rear Camera,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,14990.0,2023-06-17
"vivo Y12G (Phantom Black, 32 GB)",4.3,4622,3.0,32.0,13MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,10990.0,2023-06-17
"vivo Y02 (Cosmic Grey, 32 GB)",4.3,542,3.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,MediaTek P22 Processor,12999.0,2023-06-17
"vivo Y15c (Wave Green, 32 GB)",4.2,1405,3.0,32.0,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,11490.0,2023-06-17
"vivo Y22 (Metaverse Green, 128 GB)",4.3,1367,4.0,128.0,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,14889.0,2023-06-17
"vivo Y15c (Wave Green, 64 GB)",4.2,1405,3.0,64.0,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,11699.0,2023-06-17
"vivo Y02 (Orchid Blue, 32 GB)",4.3,542,3.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,MediaTek P22 Processor,12999.0,2023-06-17
"vivo Y20G (Purist Blue, 128 GB)",4.3,6342,6.0,128.0,13MP Rear Camera,,5000 mAh,1 year,18990.0,2023-06-17
"vivo Y20G (Obsidian Black, 128 GB)",4.3,6342,6.0,128.0,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,17499.0,2023-06-17
"vivo Y15s (Wave Green, 32 GB)",4.3,4402,3.0,32.0,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,9499.0,2023-06-17
"vivo V25 Pro 5G (sailing blue, 128 GB)",4.3,6743,8.0,128.0,64MP + 8MP + 2MP,32MP Front Camera,4830 mAh,Mediatek Dimensity 1300 Processor,28990.0,2023-06-17
"vivo Y15c (Mystic Blue, 32 GB)",4.2,1405,3.0,32.0,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,11390.0,2023-06-17
"vivo X60 (Midnight Black, 256 GB)",4.4,1077,12.0,256.0,48MP + 13MP + 13MP,32MP Front Camera,4300 mAh,Qualcomm Snapdragon 870 Processor,46990.0,2023-06-17
"vivo Y91i (Ocean Blue, 32 GB)",4.3,43082,2.0,32.0,13MP Rear Camera,5MP Front Camera,4030 mAh,MTK Helio P22 Processor,9990.0,2023-06-17
"vivo X60 (Midnight Black, 128 GB)",4.4,3957,8.0,128.0,48MP + 13MP + 13MP,32MP Front Camera,4300 mAh,Qualcomm Snapdragon 870 Processor,37999.0,2023-06-17
"vivo X60 (Shimmer Blue, 128 GB)",4.4,3957,8.0,128.0,48MP + 13MP + 13MP,32MP Front Camera,4300 mAh,Qualcomm Snapdragon 870 Processor,37990.0,2023-06-17
"vivo V23 Pro 5G (Stardust Black, 128 GB)",4.3,3848,8.0,128.0,108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,4300 mAh,Mediatek Dimensity 1200 Processor,38990.0,2023-06-17
"vivo V23 Pro 5G (Stardust Black, 256 GB)",4.2,1580,12.0,256.0,108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,4300 mAh,Mediatek Dimensity 1200 Processor,43990.0,2023-06-17
"vivo X70 Pro (Aurora Dawn, 256 GB)",4.4,970,12.0,256.0,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,47990.0,2023-06-17
"vivo V27 5G (Noble Black, 256 GB)",4.4,1897,12.0,256.0,50MP + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 7200 5G Processor,39998.0,2023-06-17
"vivo Y21 (Diamond Glow, 64 GB)",4.3,14939,4.0,64.0,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,17449.0,2023-06-17
"vivo X70 Pro (Cosmic Black, 256 GB)",4.4,970,12.0,256.0,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,50990.0,2023-06-17
"vivo X70 Pro (Cosmic Black, 256 GB)",4.4,970,12.0,256.0,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,50990.0,2023-06-17
"vivo X70 Pro (Cosmic Black, 256 GB)",4.5,3791,8.0,256.0,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,46990.0,2023-06-17
"vivo X70 Pro (Cosmic Black, 128 GB)",4.5,3791,8.0,128.0,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,44990.0,2023-06-17
"vivo V27 5G (Noble Black, 256 GB)",4.4,1897,12.0,256.0,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 7200 5G Processor,36999.0,2023-06-17
"vivo Y100 A 5G (Twilight Gold, 256 GB)",3.7,9,8.0,256.0,64MP + 2MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 900 Processor,26990.0,2023-06-17
"vivo T1X (Gravity Black, 128 GB)",4.5,92258,4.0,128.0,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,16999.0,2023-06-17
"vivo Y30 (Emerald Black, 128 GB)",4.3,14249,4.0,128.0,13MP + 8MP + 2MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio P35 Processor,18990.0,2023-06-17
"vivo Y20i (Dawn White, 64 GB)",4.4,10887,3.0,64.0,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 460 Processor,13499.0,2023-06-17
"vivo V11 (Starry Night Black, 64 GB)",4.5,17911,6.0,64.0,16MP + 5MP,25MP Front Camera,3315 mAh,MediaTek P60 Octa Core 2.0 GHz Processor,24990.0,2023-06-17
"vivo Y100 A 5G (Metal Black, 256 GB)",3.7,9,8.0,256.0,64MP + 2MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 900 Processor,26499.0,2023-06-17
"vivo X70 Pro (Aurora Dawn, 128 GB)",4.5,3791,8.0,128.0,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,43990.0,2023-06-17
"vivo X70 Pro (Aurora Dawn, 256 GB)",4.5,3791,8.0,256.0,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,48990.0,2023-06-17
"vivo Y100 A 5G (Pacific Blue, 256 GB)",3.7,9,8.0,256.0,64MP + 2MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 900 Processor,27700.0,2023-06-17
"vivo U10 (Electric Blue, 32 GB)",4.4,44968,3.0,32.0,13MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 665 AIE Processor,10990.0,2023-06-17
"vivo X80 pro (Cosmic Black, 256 GB)",4.4,745,12.0,256.0,50MP Rear Camera,,4700 mAh,Domestic 1 Year on Handset and 6 Months on Accessories,69999.0,2023-06-17
"vivo U10 (Thunder Black, 32 GB)",4.4,44968,3.0,32.0,13MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 665 AIE Processor,10990.0,2023-06-17
"vivo V25 pro (Sailing Blue, 128 GB)",0.0,0,8.0,128.0,64MP + 8MP + 2MP,32MP Front Camera,4830 mAh,Mediatek Dimensity 1300 Processor,28990.0,2023-06-17
"vivo V25 pro (Pure Black, 128 GB)",0.0,0,8.0,128.0,64MP Rear Camera,,4830 mAh,Domestic 1 Year on Handset and 6 Months on Accessories,28990.0,2023-06-17
"vivo X80 (Urban Blue, 128 GB)",4.5,841,8.0,128.0,50MP + 12MP + 12MP,32MP Front Camera,4500 mAh,Mediatek Dimensity 9000 Processor,54999.0,2023-06-17
"vivo Z1Pro (Mirror Black, 64 GB)",4.5,360377,4.0,64.0,16MP + 2MP + 8MP,32MP Front Camera,5000 mAh,Qualcomm Snapdragon 712 AIE Octa Core 2.3GHz Processor,15990.0,2023-06-17
"vivo U10 (Electric Blue, 64 GB)",4.4,44968,3.0,64.0,13MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 665 AIE Processor,10999.0,2023-06-17
"vivo X21 (Black, 128 GB)",4.3,1897,6.0,128.0,12MP + 5MP,12MP Front Camera,3200 mAh,Qualcomm Snapdragon 660 AIE Processor,36990.0,2023-06-17
"vivo X80 (Cosmic Black, 128 GB)",4.5,841,8.0,128.0,50MP + 12MP + 12MP,32MP Front Camera,4500 mAh,Mediatek Dimensity 9000 Processor,54999.0,2023-06-17
"vivo V7+ (Gold, 64 GB)",4.4,17528,4.0,64.0,16MP Rear Camera,24MP Front Camera,3225 mAh,Qualcomm Snapdragon 450 Octa Core 1.8 GHz Processor,22221.0,2023-06-17
"vivo X80 5G (Cosmic Black, 128 GB)",0.0,0,8.0,128.0,50MP Rear Camera,,4500 mAh,domestic 1 Year on Handset and 6 Months on Accessories,47990.0,2023-06-17
"vivo V21 5G (Arctic White, 128 GB)",4.3,17455,8.0,128.0,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,MediaTek Dimensity 800U Processor,27990.0,2023-06-17
"vivo V9 Youth (Black, 32 GB)",4.4,26963,4.0,32.0,16MP + 2MP,16MP Front Camera,3260 mAh,Qualcomm Snapdragon 450 Processor,19990.0,2023-06-17
"vivo Y69 (Gold, 32 GB)",4.3,5648,3.0,32.0,13MP Rear Camera,16MP Front Camera,3000 mAh,Mediatek MT6750 Octa Core 1.5GHz Processor,14990.0,2023-06-17
"vivo Y02t (Sunset Gold, 64 GB)",4.3,42,4.0,64.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Helio P35 Processor,9999.0,2023-06-17
"vivo Y91 (Nebula Purple, 32 GB)",4.4,16017,3.0,32.0,13MP + 2MP,8MP Front Camera,4030 mAh,Qualcomm Snapdragon 439 Processor,10990.0,2023-06-17
"vivo X70 Pro (Aurora Dawn, 256 GB)",4.5,3791,8.0,256.0,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,48990.0,2023-06-17
"vivo Y81 (Black, 32 GB)",4.4,51306,3.0,32.0,13MP Rear Camera,5MP Front Camera,3260 mAh,MT6762 Octa Core (Helio P22) Processor,13990.0,2023-06-17
"vivo X80 (Urban Blue, 128 GB)",4.5,841,8.0,128.0,50MP + 12MP + 12MP,32MP Front Camera,4500 mAh,Mediatek Dimensity 9000 Processor,54999.0,2023-06-17
"vivo V9 (Sapphire Blue, 64 GB)",4.5,90513,4.0,64.0,16MP + 5MP,24MP Front Camera,3260 mAh,Qualcomm Snapdragon 626 Processor,23990.0,2023-06-17
"vivo V17 (Glacier ice white, 128 GB)",4.5,8601,8.0,128.0,48MP + 8MP + 2MP + 2MP,32MP Front Camera,4500 mAh,Qualcomm Snapdragon 675AIE Processor,27990.0,2023-06-17
"vivo V9 (Pearl Black, 64 GB)",4.5,90513,4.0,64.0,16MP + 5MP,24MP Front Camera,3260 mAh,Qualcomm Snapdragon 626 Processor,23990.0,2023-06-17
"vivo V17 (Midnight Ocean Black, 128 GB)",4.5,8601,8.0,128.0,48MP + 8MP + 2MP + 2MP,32MP Front Camera,4500 mAh,Qualcomm Snapdragon 675AIE Processor,27990.0,2023-06-17
"vivo Y21A (Diamond Glow, 64 GB)",4.3,1946,4.0,64.0,13MP Rear Camera,,5000 mAh,1 Year for Handset and 6 Months for Inbox Accessories,15999.0,2023-06-17
"vivo V15 Pro (Topaz Blue, 128 GB)",4.5,31254,6.0,128.0,48MP + 5MP + 8MP,32MP Front Camera,3700 mAh,Qualcomm Snapdragon 675AIE Octa Core 2.0GHz Processor,32990.0,2023-06-17
"vivo V19 (Mystic Silver, 128 GB)",4.4,13534,8.0,128.0,48MP + 8MP + 2MP + 2MP,32MP + 8MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 712 AIE Processor,30990.0,2023-06-17
"vivo X80 (Cosmic Black, 128 GB)",4.5,841,8.0,128.0,50MP + 12MP + 12MP,32MP Front Camera,4500 mAh,Mediatek Dimensity 9000 Processor,54999.0,2023-06-17
"vivo Y33T (Mid day dream, 128 GB)",4.4,2742,8.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,17989.0,2023-06-17
"vivo T1 5G (Silky White, 128 GB)",4.4,175223,6.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,16990.0,2023-06-17
"vivo Y75 5G (Starlight Black, 128 GB)",4.4,1370,8.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,21990.0,2023-06-17
"vivo V21 5G (Dusk Blue, 256 GB)",4.3,17455,8.0,256.0,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,MediaTek Dimensity 800U Processor,30990.0,2023-06-17
"vivo V21 5G (Neon Spark, 128 GB)",4.3,17455,8.0,128.0,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,Mediatek Dimensity 800U Processor,27990.0,2023-06-17
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.4,175223,6.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,16990.0,2023-06-17
"vivo Y20T (Obsidian Black, 64 GB)",4.3,2531,6.0,64.0,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,15490.0,2023-06-17
"vivo Y21 (Midnight Blue, 128 GB)",4.3,14939,4.0,128.0,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,13499.0,2023-06-17
"vivo Y21 (Diamond Glow, 128 GB)",4.3,14939,4.0,128.0,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,13499.0,2023-06-17
"vivo y15s (MYSTIC BLUE, 32 GB)",4.3,4402,3.0,32.0,13MP Rear Camera,,5000 mAh,1 YEAR FOR DEVICE & SIX MONTH FOR INBOX ACCESSORIES,9849.0,2023-06-17
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",4.3,3848,8.0,128.0,108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,4300 mAh,Mediatek Dimensity 1200 Processor,38990.0,2023-06-17
"vivo Y31 (Racing Black, 128 GB)",4.4,8666,6.0,128.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,15990.0,2023-06-17
"vivo Y31 (Ocean Blue, 128 GB)",4.4,8666,6.0,128.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,16290.0,2023-06-17
"vivo Y12s (Glacier Blue, 32 GB)",4.3,16283,3.0,32.0,13MP + 2MP,8MP Front Camera,5000 mAh,Snapdragon 439 Processor,9990.0,2023-06-17
"vivo Y12s (Phantom Black, 32 GB)",4.3,16283,3.0,32.0,13MP + 2MP,8MP Front Camera,5000 mAh,Snapdragon 439 Processor,9990.0,2023-06-17
"vivo Y21 (Midnight Blue, 64 GB)",4.3,14939,4.0,64.0,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,14499.0,2023-06-17
"vivo V23 Pro 5G (Sunshine Gold, 256 GB)",4.2,1580,12.0,256.0,108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,4300 mAh,Mediatek Dimensity 1200 Processor,43990.0,2023-06-17
"vivo Y91i (Fusion Black, 32 GB)",4.3,43082,2.0,32.0,13MP Rear Camera,5MP Front Camera,4030 mAh,MTK Helio P22 Processor,7990.0,2023-06-17
"vivo X60 (Shimmer Blue, 256 GB)",4.4,1077,12.0,256.0,48MP + 13MP + 13MP,32MP Front Camera,4300 mAh,Qualcomm Snapdragon 870 Processor,36600.0,2023-06-17
"vivo Y20i (Nebula Blue, 64 GB)",4.4,10887,3.0,64.0,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 460 Processor,9999.0,2023-06-17
"vivo Y20A (Dawn White, 64 GB)",4.3,1912,3.0,64.0,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,10990.0,2023-06-17
"vivo Y53s (Deep Sea Blue, 128 GB)",4.3,19513,8.0,128.0,64MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,20990.0,2023-06-17
"vivo T1X (DIAMOND GLOW, 128 GB)",4.5,92258,4.0,128.0,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,15495.0,2023-06-17
"vivo V21e (Sunset Jazz, 128 GB)",4.3,8006,8.0,128.0,64MP + 8MP,32MP Front Camera,4000 mAh,MediaTek Dimensity 700 Processor,24990.0,2023-06-17
